Timestamp,Client,FileName,FileSizeMB,Compression,RTTms,WindowSize,ThroughputMBps,TimeSec,Retries
2025-07-19T19:59:45+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,352.84,5.35,0
2025-07-19T20:00:19+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,441.2,6.35,0
2025-07-19T20:01:01+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,345.34,8.12,0
2025-07-19T22:13:34+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,116.43,7.42,0
2025-07-19T22:14:17+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,456.89,1.89,0
2025-07-19T22:15:06+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,430.04,2.01,0
2025-07-19T22:15:25+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,459.96,4.1,0
2025-07-19T22:15:44+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,361.89,5.22,0
2025-07-19T22:16:52+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,360.18,5.24,0
2025-07-19T22:19:27+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,380.26,4.96,0
2025-07-19T23:58:56+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,432.33,2,0
2025-07-19T23:59:05+05:30,Upload_FastMmap,Video_0.9.mp4,863.36,FALSE,50,1,376.04,2.3,0
2025-07-19T23:59:24+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,458.38,4.12,0
2025-07-20T00:07:57+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,383,2.25,0
2025-07-20T00:08:19+05:30,Upload_FastMmap,Video_0.9.mp4,863.36,FALSE,50,1,331.82,2.6,0
2025-07-20T00:09:05+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,420.97,4.48,0
2025-07-20T00:09:27+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,377.01,5.01,0
2025-07-20T00:09:50+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,398.71,7.03,0
2025-07-20T00:11:06+05:30,Upload_FastMmap,Video_2.8.mkv,2802.85,FALSE,50,1,337.7,8.3,0
2025-07-20T19:05:26+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,420.07,2.06,0
2025-07-20T19:05:38+05:30,Upload_FastMmap,Video_0.9.mp4,863.36,FALSE,50,1,352.64,2.45,0
2025-07-20T19:07:25+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,406.81,4.64,0
2025-07-20T19:07:45+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,327.22,5.77,0
2025-07-20T19:11:49+05:30,Download_Mmap,Video_2.8.mkv,1887.58,FALSE,50,8,454.68,4.15,0
2025-07-20T19:12:09+05:30,Upload_FastMmap,Video_2.8.mkv,1887.58,FALSE,50,1,279.76,6.75,0
2025-07-20T19:47:00+05:30,Upload_FastMmap,Video_2.8.mkv,2802.85,FALSE,50,1,102.96,27.22,0
2025-07-20T19:47:28+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,582.8,4.81,0
2025-07-20T19:48:13+05:30,Upload_FastMmap,Video_2.8.mkv,2802.85,FALSE,50,1,446.19,6.28,0
2025-07-20T20:03:10+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,102.09,18.49,0
2025-07-20T20:22:07+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,95.78,19.71,0
2025-07-20T22:17:51+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,92.91,20.32,0
2025-07-20T22:23:18+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,96.72,19.52,0
2025-07-20T22:23:38+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,462.63,4.08,0
2025-07-20T22:23:56+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,378.6,4.99,0
2025-07-20T22:27:05+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,412.49,4.58,0
2025-07-20T23:06:50+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,112.77,7.66,0
2025-07-20T23:48:07+05:30,Download_Chunked,Video_1.9.mp4,1887.58,FALSE,0,8,187.73,10.05,0
2025-07-21T00:32:55+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,121.03,7.13,0
2025-07-21T00:59:34+05:30,Download_Chunked,Video_0.9.mp4,8,FALSE,0,8,63.57,0.13,0
2025-07-21T01:15:36+05:30,Upload_Chunked,Video_0.9.mp4,863.36,FALSE,50,1,152,5.68,0
2025-07-21T18:47:09+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,157.5,5.48,0
2025-07-21T18:48:02+05:30,Upload_Chunked,Video_0.9.mp4,863.36,FALSE,50,1,268.16,3.22,0
2025-07-21T21:21:10+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,112.93,7.65,0
2025-07-21T22:04:39+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,183.91,4.69,0
2025-07-21T22:06:10+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,180.77,4.78,0
2025-07-21T22:06:48+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,154.31,12.23,0
2025-07-21T22:07:21+05:30,Download_Chunked,Video_1.9.mp4,1887.58,FALSE,0,8,223.39,8.45,0
2025-07-21T22:53:39+05:30,Download_Parallel,Video_0.9.mp4,863.36,FALSE,0,8,52.73,16.37,0
2025-07-22T14:10:01+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,348.58,4.4,0
2025-07-22T14:10:40+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,232.76,3.71,0
2025-07-22T14:11:05+05:30,Download_Chunked,Video_1.9.mp4,1887.58,FALSE,0,8,161.54,11.68,0
2025-07-22T14:11:29+05:30,Upload_Chunked,Video_0.9.mp4,863.36,FALSE,50,1,209.74,4.12,0
2025-07-22T14:12:50+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,393.46,2.19,0
2025-07-22T14:13:02+05:30,Upload_FastMmap,Video_0.9.mp4,863.36,FALSE,50,1,330.28,2.61,0
2025-07-23T09:10:26+05:30,Download_Chunked,Solo.Leveling.mkv,119.51,FALSE,0,8,160.27,0.75,0
2025-07-23T19:30:35+05:30,Download_Chunked,Solo.Leveling.mkv,119.51,FALSE,0,8,171.68,0.7,0
2025-07-23T19:31:47+05:30,Upload_Chunked,Solo.Leveling.mkv,119.51,FALSE,50,1,164.65,0.73,0
2025-07-23T21:43:11+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,407.59,2.12,0
2025-07-23T21:43:23+05:30,Upload_FastMmap,Video_0.9.mp4,863.36,FALSE,50,1,326.93,2.64,0
2025-07-31T19:24:08+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,299.36,2.88,0
2025-07-31T19:24:21+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,316.41,2.73,0
2025-07-31T19:24:37+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,312.24,8.98,0
2025-07-31T19:28:16+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,67.07,12.87,0
2025-07-31T19:28:36+05:30,Upload_Chunked,Video_0.9.mp4,863.36,FALSE,50,1,73.8,11.7,0
2025-07-31T19:28:54+05:30,Upload_FastMmap,Video_0.9.mp4,863.36,FALSE,50,1,240.74,3.59,0
2025-08-03T21:48:23+05:30,Download_Chunked,Video_1.9.mp4,1887.58,FALSE,0,8,122.13,15.46,0
2025-08-03T21:49:41+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,35.52,53.13,0
2025-08-03T21:50:34+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,110.02,17.16,0
2025-08-03T21:50:54+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,103.36,18.26,0
2025-08-03T21:53:59+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,119.56,15.79,0
2025-08-03T21:53:59+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,123.16,1.82,0
2025-08-03T21:55:58+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,118.76,15.89,0
2025-08-03T22:04:43+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,78.7,23.98,0
2025-08-03T22:04:43+05:30,Upload_Chunked,Video_1.9.mp4,1887.58,FALSE,50,1,83.55,5.74,0
2025-08-03T22:05:33+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,313.75,6.02,0
2025-08-03T22:05:55+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,328.01,5.75,0
2025-08-03T22:06:02+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,310.16,6.09,0
2025-08-03T22:15:39+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,271.83,6.94,0
2025-08-03T22:15:47+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,260.46,7.25,0
2025-08-03T22:16:33+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,263.24,7.17,0
2025-08-03T22:16:41+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,257.37,7.33,0
2025-08-03T23:30:02+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,149.4,12.63,0
2025-08-03T23:30:06+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,524.98,3.6,0
2025-08-26T16:15:49+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,461.32,4.09,0
2025-08-26T16:17:01+05:30,Upload_FastMmap,Video_1.9.mp4,1887.58,FALSE,50,1,403.92,4.67,0
